vi  1  Isole Vergini (USA)
vn  1  Vietnam
vu  1  Vanuatu
wf  1  Isole Wallis e Futuna
ws  1  Samoa
ye  1  Yemen
yt  1  Mayotte
yu  3  Jugoslavia
za  3  Sudafrica
zm  1  Zambia
zr  1  Repubblica Democratica del Congo
zw  3  Zimbabwe
