# Slovak language files made by DooDeeToo (http://doodeetoo.host.sk)
#
# character set: US-ASCII

# Generic and Infrastructure domains
ng  1   Nigeria
ni  3   Nikaragua
nl  2   Holandsko
no  2   Norsko
np  1   Nepal
nr  1   Nauru
nu  2   Niue
nz  3   Novy Zeland
om  1   Oman
pa  3   Panama
pe  3   Peru
pf  1   Francuzska Polynezia
pg  3   Papua - Nova Guinea
ph  3   Filipiny
pk  3   Pakistan
pl  3   Polsko
pm  1   Saint Pierre a Miguelon
pn  1   Pitcairnove ostrovy
pr  1   Portoriko
ps  3   Palestina
pt  2   Portugalsko
pw  1   Palauske ostrovy
py  3   Paraguaj
qa  1   Katar
re  1   Reunion
ro  2   Rumunsko
ru  2   Rusko
rw  1   Rwanda
sa  3   Saudska Arabia
sb  1   Salamunove ostrovy
sc  1   Seychely
sd  1   Sudan
se  2   Svedsko
sg  3   Singapur
sh  1   Svata Helena
si  2   Slovinsko
sj  1   Spicbergy
sk  2   Slovensko
sl  1   Sierra Leone
sm  1   San Marino
sn  1   Senegal
so  1   Somalsko
sr  1   Surinam
st  1   Svaty Tomas
su  2   Sovietsky zvaz
sv  3   Salvador
sy  1   Syria
sz  1   Svazijsko
tc  1   Turks a Caicos
td  1   Cad
tf  1   Francuzske juzne uzemia
tg  1   Togo
th  3   Thajsko
tj  1   Tadzikistan
tk  1   Tokelau
tl  1   Vychodny Timor
tm  1   Turkmensko
tn  1   Tunisko
to  1   Tonga
tp  1   Vychodny Timor
tr  3   Turecko
tt  3   Trinidad a Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzania
ua  3   Ukrajina
ug  3   Uganda
uk  3   Velka Britania
um  1   male ostrovy USA
us  4   Spojene staty americke
uy  3   Uruguaj
uz  1   Uzbekistan
va  1   Vatikan
vc  1   Svaty Vincent
ve  3   Venezuela
vg  1   Britske Panenske ostrovy
vi  1   Americke Panenske ostrovy
vn  1   Vietnam
vu  1   Vanuatu
wf  1   Wallisove ostrovy
ws  1   Samoa
ye  1   Jemen
yt  1   ostrov Mayotte
yu  3   Juhoslavia
za  3   Juzna Afrika
zm  1   Zambia
zr  1   Zair
zw  3   Zimbabwe
