## Domains File for Analog
## Polish translation (ISO-8859-2 version) by:
## Marcin Sochacki (wanted@panda.bg.univ.gda.pl)
## Tomek Wo¼niak (huckster@panda.bg.univ.gda.pl)
gw  1  Gwinea Bissau
gy  1  Gujana
hk  3  Hongkong
hm  1  Wyspy Heard i McDonald
hn  2  Honduras
hr  2  Chorwacja
ht  1  Haiti
hu  2  Wêgry
id  3  Indonezja
ie  2  Irlandia
il  3  Izrael
im  1  Wyspa Man
in  3  Indie
io  1  Brytyjskie Terytorium Oceanu Indyjskiego
iq  1  Irak
ir  1  Iran
is  2  Islandia
it  2  W³ochy
je  1  Jersey
jm  3  Jamajka
jo  3  Jordania
jp  3  Japonia
ke  3  Kenia
kg  1  Kirgistan
kh  1  Kambod¿a
ki  1  Kiribati
km  1  Komory
kn  1  Saint Kitts i Nevis
kp  1  Korea Pó³nocna
kr  3  Korea Po³udniowa
kw  3  Kuwejt
ky  1  Kajmany
kz  1  Kazachstan
la  1  Laos
lb  3  Liban
lc  1  Saint Lucia
li  2  Liechtenstein
lk  1  Sri Lanka
lr  1  Liberia
ls  1  Lesotho
lt  2  Litwa
lu  2  Luksemburg
lv  2  £otwa
ly  1  Libia
ma  1  Maroko
mc  2  Monako
md  1  Mo³dawia
mg  1  Madagaskar
mh  1  Wyspy Marshalla
mk  3  Macedonia
ml  1  Mali
mm  1  Myanmar
mn  1  Mongolia
mo  1  Makao
mp  1  Mariany Pó³nocne
mq  1  Martynika
mr  1  Mauretania
ms  1  Montserrat
mt  3  Malta
mu  1  Mauritius
mv  1  Malediwy
mw  1  Malawi
mx  3  Meksyk
my  3  Malezja
mz  1  Mozambik
na  1  Namibia
nc  1  Nowa Kaledonia
ne  1  Niger
nf  1  Wyspa Norfolk
ng  1  Nigeria
ni  3  Nikaragua
nl  2  Holandia
no  2  Norwegia
np  1  Nepal
nr  1  Nauru
nu  2  Niue
nz  3  Nowa Zelandia
om  1  Oman
pa  3  Panama
pe  3  Peru
pf  1  Polinezja Francuska
pg  3  Papua Nowa Gwinea
ph  3  Filipiny
pk  3  Pakistan
pl  3  Polska
pm  1  Saint-Pierre i Miquelon
pn  1  Pitcairn
pr  1  Puerto Rico
ps  1  Palestyna
pt  2  Portugalia
pw  1  Palau
py  3  Paragwaj
qa  1  Katar
re  1  Reunion
ro  2  Rumunia
ru  2  Rosja
rw  1  Rwanda
sa  3  Arabia Saudyjska
sb  1  Wyspy Salomona
sc  1  Seszele
sd  1  Sudan
se  2  Szwecja
sg  3  Singapur
sh  1  ¦wiêta Helena
si  2  S³owenia
sj  1  Wyspy Svalbard i Jan Mayen
sk  2  S³owacja
sl  1  Sierra Leone
sm  1  San Marino
sn  1  Senegal
so  1  Somalia
sr  1  Surinam
st  1  Wyspy ¦wiêtego Tomasza i Ksi±¿êca
su  2  ZSRR
sv  3  Salwador
sy  1  Syria
sz  1  Suazi
tc  1  Wyspy Turks i Caicos
td  1  Czad
tf  1  Francuskie Terytoria Po³udniowe
tg  1  Togo
th  3  Tajlandia
tj  1  Tad¿ykistan
tk  1  Tokelau
tl  1  Timor Wschodni
tm  1  Turkmenistan
tn  1  Tunezja
to  1  Tonga
tp  1  Timor Wschodni
tr  3  Turcja
tt  3  Trynidad i Tobago
tv  1  Tuvalu
tw  3  Tajwan
tz  1  Tanzania
ua  3  Ukraina
ug  3  Uganda
uk  3  Wielka Brytania
um  1  Wyspy Zewnêtrzne Stanów Zjednoczonych
us  4  Stany Zjednoczone
uy  3  Urugwaj
uz  1  Uzbekistan
va  1  Watykan
vc  1  Saint Vincent i Grenadyny
ve  3  Wenezuela
vg  1  Dziewicze Wyspy Brytyjskie
vi  1  Dziewicze Wyspy Stanów Zjednoczonych
vn  1  Wietnam
vu  1  Vanuatu
wf  1  Wyspy Wallis i Futuna
ws  1  Samoa
ye  1  Jemen
yt  1  Mayotte
yu  3  Jugos³awia
za  3  Republika Po³udniowej Afryki
zm  1  Zambia
zr  1  Demokratyczna Republika Konga
zw  3  Zimbabwe
