## Domains File for Analog
## Polish translation (US-ASCII version) by:
## Marcin Sochacki (wanted@panda.bg.univ.gda.pl)
## Tomek Wozniak (huckster@panda.bg.univ.gda.pl)
uz  1  Uzbekistan
va  1  Watykan
vc  1  Saint Vincent i Grenadyny
ve  3  Wenezuela
vg  1  Dziewicze Wyspy Brytyjskie
vi  1  Dziewicze Wyspy Stanow Zjednoczonych
vn  1  Wietnam
vu  1  Vanuatu
wf  1  Wyspy Wallis i Futuna
ws  1  Samoa
ye  1  Jemen
yt  1  Mayotte
yu  3  Jugoslawia
za  3  Republika Poludniowej Afryki
zm  1  Zambia
zr  1  Demokratyczna Republika Konga
zw  3  Zimbabwe
