# Slovak language files made by DooDeeToo (http://doodeetoo.host.sk)
#
# character set: ISO-8859-2

# Generic and Infrastructure domains
pa  3   Panama
pe  3   Peru
pf  1   Francúzska Polynézia
pg  3   Papua - Nová Guinea
ph  3   Filipíny
pk  3   Pakistan
pl  3   Poµsko
pm  1   Saint Pierre a Miguelon
pn  1   Pitcairnove ostrovy
pr  1   Portoriko
ps  3   Palestína
pt  2   Portugalsko
pw  1   Palauské ostrovy
py  3   Paraguaj
qa  1   Katar
re  1   Réunion
ro  2   Rumunsko
ru  2   Rusko
rw  1   Rwanda
sa  3   Saudská Arábia
sb  1   ©alamúnove ostrovy
sc  1   Seychely
sd  1   Sudán
se  2   ©védsko
sg  3   Singapur
sh  1   Svätá Helena
si  2   Slovinsko
sj  1   ©picbergy
sk  2   Slovensko
sl  1   Sierra Leone
sm  1   San Maríno
sn  1   Senegal
so  1   Somálsko
sr  1   Surinam
st  1   Svätý Tomá¹
su  2   Sovietsky zväz
sv  3   Salvádor
sy  1   Sýria
sz  1   Svazijsko
tc  1   Turks a Caicos
td  1   Èad
tf  1   Francúzske ju¾né územia
tg  1   Togo
th  3   Thajsko
tj  1   Tad¾ikistan
tk  1   Tokelau
tl  1   Východný Timor
tm  1   Turkménsko
tn  1   Tunisko
to  1   Tonga
tp  1   Východný Timor
tr  3   Turecko
tt  3   Trinidad a Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzánia
ua  3   Ukrajina
ug  3   Uganda
uk  3   Veµká Británia
um  1   malé ostrovy USA
us  4   Spojené ¹táty americké
uy  3   Uruguaj
uz  1   Uzbekistan
va  1   Vatikán
vc  1   Svätý Vincent
ve  3   Venezuela
vg  1   Britské Panenské ostrovy
vi  1   Americké Panenské ostrovy
vn  1   Vietnam
vu  1   Vanuatu
wf  1   Wallisove ostrovy
ws  1   Samoa
ye  1   Jemen
yt  1   ostrov Mayotte
yu  3   Juhoslávia
za  3   Ju¾ná Afrika
zm  1   Zambia
zr  1   Zair
zw  3   Zimbabwe
