# 一般および基盤ドメイン
es  2   スペイン
et  1   エチオピア
fi  2   フィンランド
fj  3   フィジー
fk  1   フォークランド諸島
fm  1   ミクロネシア
fo  1   フェロー諸島
fr  2   フランス
fx  1   フランス (欧州連合本部)
ga  1   ガボン
gb  1   ブリテン
gd  1   グレナダ
ge  1   グルジア
gf  1   フランス領ギニア
gg  1   チャネル諸島ガーンジィ島
gh  3   ガーナ
gi  1   ジブラルタル
gl  1   グリーンランド
gm  1   ガンビア
gn  1   ギニア
gp  1   グアダループ
gq  1   赤道ギニア
gr  2   ギリシャ
gs  1   サウスジョージア・サウスサンドイッチ諸島
gt  3   グアテマラ
gu  1   グアム
gw  1   ギニアビサオ
gy  1   ガイアナ
hk  3   香港
hm  1   ハード・マクドナルド諸島
hn  2   ホンジュラス
hr  2   クロアチア
ht  1   ハイチ
hu  2   ハンガリー
id  3   インドネシア
ie  2   アイルランド
il  3   イスラエル
im  1   マン島
in  3   インド
io  1   英領インド洋地域
iq  1   イラク
ir  1   イラン
is  2   アイスランド
it  2   イタリア
je  1   チャネル諸島ジャージー島
jm  3   ジャマイカ
jo  3   ヨルダン
jp  3   日本
ke  3   ケニア
kg  1   キルギスタン
kh  1   カンボジア
ki  1   キリバス
km  1   コモロ
kn  1   セントクリストファー・ネイビス
kp  1   朝鮮民主主義共和国
kr  3   大韓民国
kw  3   クウェート
ky  1   ケイマン諸島
kz  1   カザフスタン
la  1   ラオス
lb  3   レバノン
lc  1   セントルシア
li  2   リヒテンシュタイン
lk  1   スリランカ
lr  1   リベリア
ls  1   レソト
lt  2   リトアニア
lu  2   ルクセンブルク
lv  2   ラトビア
ly  1   リビア
ma  1   モロッコ
mc  2   モナコ
md  1   モルドバ
mg  1   マダガスカル
mh  1   マーシャル諸島
mk  3   マケドニア
ml  1   マリ
mm  1   ミャンマー
mn  1   モンゴル
mo  1   マカオ
mp  1   北マリアナ諸島
mq  1   マルチニーク島
mr  1   モーリタニア
ms  1   モントセラト
mt  3   マルタ
mu  1   モーリシャス
mv  1   モルディブ
mw  1   マラウイ
mx  3   メキシコ
my  3   マレーシア
mz  1   モザンビーク
na  1   ナミビア
nc  1   ニューカレドニア
ne  1   ニジェール
nf  1   ノーフォーク島
ng  1   ナイジェリア
ni  3   ニカラグア
nl  2   オランダ
no  2   ノルウェー
np  1   ネパール
nr  1   ナウル
nu  1   ニウエ
nz  3   ニュージーランド
om  1   オマーン
pa  3   パナマ
pe  3   ペルー
pf  1   フランス領ポリネシア
pg  3   パプアニューギニア
ph  3   フィリピン
pk  3   パキスタン
pl  3   ポーランド
pm  1   サンピエール島・ミクロン島
pn  1   ピトケアン島
pr  1   プエルトリコ
ps  1   パレスチナ
pt  2   ポルトガル
pw  1   パラオ
py  3   パラグアイ
qa  1   カタール
re  1   レユニオン
ro  2   ルーマニア
ru  2   ロシア連邦
rw  1   ルワンダ
sa  3   サウジアラビア
sb  1   ソロモン諸島
sc  1   セイシェル
sd  1   スーダン
se  2   スウェーデン
sg  3   シンガポール
sh  1   セントヘレナ島
si  2   スロベニア
sj  1   スバールバル諸島・ヤンマイエン島
sk  2   スロバキア
sl  1   シエラレオネ
sm  1   サンマリノ
sn  1   セネガル
so  1   ソマリア
sr  1   スリナム
st  1   サントメ・プリンシペ
su  2   旧ソビエト連邦
sv  3   エルサルバドル
sy  1   シリア
sz  1   スワジランド
tc  1   ターコス諸島・カイコス諸島
td  1   チャド
tf  1   フランス領極南諸島
tg  1   トーゴ
th  3   タイ
tj  1   タジキスタン
tk  1   トケラウ諸島
tl  1   東チモール
tm  1   トルクメニスタン
tn  1   チュニジア
to  1   トンガ
tp  1   東ティモール
tr  3   トルコ
tt  3   トリニダード・トバゴ
tv  1   ツバル
tw  3   台湾
tz  1   タンザニア
ua  3   ウクライナ
ug  3   ウガンダ
uk  3   イギリス
um  1   米領太平洋諸島
us  4   アメリカ合衆国
uy  3   ウルグアイ
uz  1   ウズベキスタン
va  1   バチカン市国
vc  1   セントビンセントおよびグレナディーン諸島
ve  3   ベネズエラ
vg  1   英領バージン諸島
vi  1   米領バージン諸島
vn  1   ベトナム
vu  1   バヌアツ
wf  1   ワリス・フテュナ諸島
ws  1   西サモア
ye  1   イエメン
yt  1   マヨット島
yu  3   ユーゴスラビア
za  3   南アフリカ共和国
zm  1   ザンビア
zr  1   コンゴ民主共和国 (旧ザイール)
zw  3   ジンバブエ
