lk  1   Sri Lanka
lr  1   Liberia
ls  1   Lesotho
lt  2   Lituania
lu  2   Luxemburg
lv  2   Lituania
ly  1   Libia
ma  1   Maroc
mc  2   Monaco
md  1   Moldova
mg  1   Madagascar
mh  1   Insulele Marshall
mil  2   Militar
mk  3   Macedonia
ml  1   Mali
mm  1   Myanmar
mn  1   Mongolia
mo  1   Macao
mp  1   Insulele Northern Mariana
mq  1   Martinica (Franceza)
mr  1   Mauritania
ms  1   Montserrat
mt  3   Malta
mu  1   Mauritius
mv  1   Maldive
mw  1   Malawi
mx  3   Mexic
my  3   Malaezia
mz  1   Mozambic
na  1   Namibia
nc  1   Noua Caledonie (Franceza)
ne  1   Niger
net  2   Network
nf  1   Insula Norfolk
ng  1   Nigeria
ni  3   Nicaragua
nl  2   Olanda
no  2   Norvegia
np  1   Nepal
nr  1   Nauru
nu  2   Niue
nz  3   Noua Zeelanda
om  1   Oman
org  2   Organizatii Non-Profit
pa  3   Panama
pe  3   Peru
pf  1   Polinezia (Franceza)
pg  3   Papua Noua Guinee
ph  3   Filipine
pk  3   Pakistan
pl  3   Polonia
pm  1   Saint Pierre and Miquelon
pn  1   Insula Pitcairn
pr  1   Porto Rico
pt  2   Portugalia
pw  1   Palau
py  3   Paraguai
qa  1   Qatar
re  1   Reunion (Franceza)
ro  2   Romania
ru  2   Rusia
rw  1   Rwanda
sa  3   Arabia Saudita
sb  1   Insulele Solomon
sc  1   Seichele
sd  1   Sudan
se  2   Suedia
sg  3   Singapore
sh  1   Saint Helena
si  2   Slovenia
sj  1   Insulele Svalbard and Jan Mayen
sk  2   Republica Slovaca
sl  1   Sierra Leone
sm  1   San Marino
sn  1   Senegal
so  1   Somalia
sr  1   Suriname
st  1   Saint Tome and Principe
su  2   Fosta URSS
sv  3   El Salvador
sy  1   Siria
sz  1   Swaziland
tc  1   Insulele Turks and Caicos
td  1   Ciad
tf  1   Teritoriile Franceze de Sud
tg  1   Togo
th  3   Tailanda
tj  1   Tadjikistan
tk  1   Tokelau
tl  1   Timor de Est
tm  1   Turkmenistan
tn  1   Tunisia
to  1   Tonga
tp  1   Timor de Est
tr  3   Turcia
tt  3   Trinidad and Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzania
ua  3   Ukraina
ug  3   Uganda
uk  3   Marea Britanie
um  1   Insule minore SUA
us  4   Statele Unite
uy  3   Uruguai
uz  1   Uzbekistan
va  1   Vatican
vc  1   Saint Vincent & Grenadines
ve  3   Venezuela
vg  1   Insulele Virgin (Britanice)
vi  1   Insulele Virgin (SUA)
vn  1   Vietnam
vu  1   Vanuatu
wf  1   Insulele Wallis si Futuna
ws  1   Samoa
ye  1   Yemen
yt  1   Mayotte
yu  3   Iugoslavia
za  3   Africa de Sud
zm  1   Zambia
zr  1   Republica Democrata Congo
zw  3   Zimbabue
