uz  1   Üzbegisztán
va  1   Vatikán
vc  1   Saint Vincent \& Grenadines
ve  3   Venezuela
vg  1   Virgin-szigetek (Anglia)
vi  1   Virgin-szigetek (USA)
vn  1   Vietnám
vu  1   Vanuatu
wf  1   Wallis és Futuna Szigetek
ws  1   Szamoa
ye  1   Jemen
yt  1   Mayotte
yu  3   Jugoszlávia
za  3   Dél-Afrika
zm  1   Zambia
zr  1   Kongói Demokratikus Köztársaság
zw  3   Zimbabwe
