# Bulgarian domain name translation 3.VI.2000 L.Georgiev <lucho@mbox.digsys.bg>
# MIK-16 (DOS / Linux) version
kn  1   Острови Св. Кристофър и Невис
kp  1   Северна Корея
kr  3   Южна Корея
kw  3   Кувейт
ky  1   Острови Кайман
kz  1   Казахстан
la  1   Лаос
lb  3   Ливан
lc  1   Острови Св. Лучия
li  2   Лихтенщайн
lk  1   Шри Ланка
lr  1   Либерия
ls  1   Лесото
lt  2   Литва
lu  2   Люксембург
lv  2   Латвия
ly  1   Либия
ma  1   Мароко
mc  2   Монако
md  1   Молдова
mg  1   Мадагаскар
mh  1   Маршалски острови
mk  3   Македония
ml  1   Мали
mm  1   Мянмар (Бирма)
mn  1   Монголия
mo  1   Макао
mp  1   Северни Мариански острови
mq  1   Остров Мартиника
mr  1   Мавритания
ms  1   Остров Монсерат
mt  3   Остров Малта
mu  1   Остров Мавриций
mv  1   Малдивски острови
mw  1   Малави
mx  3   Мексико
my  3   Малайзия
mz  1   Мозамбик
na  1   Намибия
nc  1   Остров Нова Каледония
ne  1   Нигер
nf  1   Остров Норфолк
ng  1   Нигерия
ni  3   Никарагуа
nl  2   Холандия
no  2   Норвегия
np  1   Непал
nr  1   Остров Науру
nu  1   Остров Ниуе (Савидж)
nz  3   Нова Зеландия
om  1   Оман
pa  3   Панама
pe  3   Перу
pf  1   Френска Полинезия
pg  3   Папуа Нова Гвинея
ph  3   Филипините
pk  3   Пакистан
pl  3   Полша
pm  1   Остров Сен Пиер и острови Микелон
pn  1   Остров Питкерн
pr  1   Остров Пуерто Рико
ps  1   Окупирани палестински територии
pt  2   Португалия
pw  1   Острови Палау
py  3   Парагвай
qa  1   Катар
re  1   Остров Реюнион
ro  2   Румъния
ru  2   Русия
rw  1   Руанда
sa  3   Саудитска Арабия
sb  1   Соломонови острови
sc  1   Сейшелски острови
sd  1   Судан
se  2   Швеция
sg  3   Сингапур
sh  1   Остров Св. Елена
si  2   Словения
sj  1   Остров Свалбард и остров Ян Майен
sk  2   Словакия
sl  1   Сиера Леоне
sm  1   Сан Марино
sn  1   Сенегал
so  1   Сомалия
sr  1   Суринам
st  1   Острови Сан Томе и остров Принсипи
su  2   СССР
sv  3   Салвадор
sy  1   Сирия
sz  1   Свазиленд
tc  1   Острови Търкс и острови Кайкос
td  1   Чад
tf  1   Френски южни територии
tg  1   Того
th  3   Тайланд
tj  1   Таджикистан
tk  1   Острови Токелау
tl  1   Източен Тимор
tm  1   Туркменистан
tn  1   Тунис
to  1   Острови Тонга
tp  1   Източен Тимор
tr  3   Турция
tt  3   Тринидад и Тобаго
tv  1   Острови Тувалу (Елис)
tw  3   Остров Тайван
tz  1   Танзания
ua  3   Украйна
ug  3   Уганда
uk  3   Обединено кралство Великобритания и Северна Ирландия
um  1   Отдалечени по-малки острови на САЩ
us  4   САЩ
uy  3   Уругвай
uz  1   Узбекистан
va  1   Ватиканът
vc  1   Остров Св. Винсент и острови Гренадини
ve  3   Венецуела
vg  1   Виргински острови (Великобритания)
vi  1   Виргински острови (САЩ)
vn  1   Виетнам
vu  1   Острови Вануату (Нови Хебриди)
wf  1   Острови Уолис и Футуна
ws  1   Острови Самоа
ye  1   Йемен
yt  1   Остров Майота
yu  3   Югославия
za  3   Южноафриканска република
zm  1   Замбия
zr  1   Заир (Демократична република Конго)
zw  3   Зимбабве
