sh  1   Ilha de Santa Helena
si  2   Eslovenia
sj  1   Ilhas Svalbard e Jan Mayen
sk  2   Eslovaquia
sl  1   Serra Leoa
sm  1   Principado de San Marino
sn  1   Senegal
so  1   Somalia
sr  1   Suriname
st  1   Sao Tome e Principe
su  2   Antiga Uniao Sovietica
sv  3   El Salvador
sy  1   Siria
sz  1   Suazilandia
tc  1   Ilhas Turks e Caicos
td  1   Chade
tf  1   Territorios Franceses do Ultramar
tg  1   Togo
th  3   Tailandia
tj  1   Tadjiquistao
tk  1   Ilha Tokelau
tl  1   Timor Leste
tm  1   Turquemenistao
tn  1   Tunisia
to  1   Tonga
tp  1   Timor Leste
tr  3   Turquia
tt  3   Trinidade e Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzania
ua  3   Ucrania
ug  3   Uganda
uk  3   Reino Unido
um  1   Territorios americanos do ultramar
us  4   Estados Unidos da America
uy  3   Uruguai
uz  1   Uzbequistao
va  1   Cidade do Vaticano
vc  1   Ilhas de Saint Vincent e Grenadines
ve  3   Venezuela
vg  1   Ilhas Virgens Britanicas
vi  1   Ilhas Virgens
vn  1   Vietname
vu  1   Vanuatu
wf  1   Ilhas Wallis e Fortuna
ws  1   Samoa
ye  1   Iemen
yt  1   Ilha Mayotte
yu  3   Jugoslavia
za  3   Africa do Sul
zm  1   Zambia
zr  1   Republica Democratica do Congo
zw  3   Zimbabue
