sm  1   San Marino
sn  1   Senegal
so  1   Somalia
sr  1   Surinam
st  1   Saint Tome and Principe
su  2   Antigua USSR
sv  3   El Salvador
sy  1   Siria
sz  1   Swazilandia
tc  1   Islas Turks y Caicos
td  1   Chad
tf  1   Territorios Surenos de Francia
tg  1   Togo
th  3   Tailandia
tj  1   Tajikistan
tk  1   Islas Tokelau
tl  1   Timor Oriental
tm  1   Turkmenistan
tn  1   Tunez
to  1   Tonga
tp  1   Timor Oriental
tr  3   Turquia
tt  3   Trinidad y Tobago
tv  1   Tuvalu
tw  3   Taiwan
tz  1   Tanzania
ua  3   Ucrania
ug  3   Uganda
uk  3   Reino Unido
um  1   Islas menores remotas de USA
us  4   Estados Unidos
uy  3   Uruguay
uz  1   Uzbekistan
va  1   Ciudad del Vaticano
vc  1   San Vicente y Granadinas
ve  3   Venezuela
vg  1   Islas Virgenes (Britanicas)
vi  1   Islas Virgenes (USA)
vn  1   Vietnam
vu  1   Vanautu (Nuevas Hebridas)
wf  1   Islas Wallis y Futuna
ws  1   Samoa
ye  1   Yemen
yt  1   Mayotte
yu  3   Yugoeslavia
za  3   Africa del Sur
zm  1   Zambia
zr  1   Zaire
zw  3   Zimbabwe
