la  1  Laos (Rep. Dem. del poble Lao)
lb  3  El Liba
lc  1  Santa Lucia
li  2  Liechtenstein
lk  1  Sri Lanka
lr  1  Liberia
ls  1  Lesotho
lt  2  Lithuania
lu  2  Luxemburg
lv  2  Latvia
ly  1  Libia (Jamahiriya Arab Libi)
ma  1  Marroc
mc  2  Monaco
md  1  Moldova (Republica de Moldova)
mg  1  Madagascar
mh  1  Illes Marshall
mk  3  Macedonia
ml  1  Mali
mm  1  Myanmar
mn  1  Mongolia
mo  1  Macau
mp  1  Illes Nortenyes de Mariana (Northern Mariana Islands)
mq  1  Martinique (Francesa)
mr  1  Mauritania
ms  1  Montserrat
mt  3  Malta
mu  1  Maurici
mv  1  Maldives
mw  1  Malawi
mx  3  Mexic
my  3  Malasia
mz  1  Mozambic
na  1  Namibia
nc  1  Nueva Caledonia (Francesa)
ne  1  Niger
nf  1  Illa Norfolk
ng  1  Nigeria
ni  3  Nicaragua
nl  2  Holanda
no  2  Noruega
np  1  Nepal
nr  1  Nauru
nu  2  Niue
nz  3  Nova Zelanda
om  1  Oman
pa  3  Panama
pe  3  Peru
pf  1  Polinesia Francesa
pg  3  Papua Nova Guinea
ph  3  Filipinas
pk  3  Pakistan
pl  3  Polonia
pm  1  Saint Pierre y Miquelon
pn  1  Illa Pitcairn
pr  1  Puerto Rico
pt  2  Portugal
pw  1  Palau
py  3  Paraguay
qa  1  Qatar
re  1  Reunion 
ro  2  Rumania
ru  2  Russia (Federacio Rusa)
rw  1  Rwanda
sa  3  Arabia Saudita
sb  1  Illes Solomon
sc  1  Seychelles
sd  1  Sudan
se  2  Suecia
sg  3  Singapur
sh  1  Santa Helena
si  2  Elovenia
sj  1  Illes Svalbard i Jan Mayen
sk  2  Eslovaquia (Republica Eslovaca)
sl  1  Sierra Leone
sm  1  San Marino
sn  1  Senegal
so  1  Somalia
sr  1  Suriname
st  1  Santo Tomas i Principe
su  2  Unio Sovietica (Antiga URSS)
sv  3  El Salvador
sy  1  Siria
sz  1  Swaziland
tc  1  Illes Turcas i Caicos
td  1  Chad
tf  1  Territoris Francesos del Sud
tg  1  Togo
th  3  Tailandia
tj  1  Tajikistan
tk  1  Tokelau
tl  1  Timor Oriental
tm  1  Turkmenistan
tn  1  Tunisia
to  1  Tonga
tp  1  Timor Oriental
tr  3  Turquia
tt  3  Trinidad y Tobago
tv  1  Tuvalu
tw  3  Taiwan
tz  1  Tanzania
ua  3  Ukrania
ug  3  Uganda
uk  3  Regne Unit
um  1  USA Illes Remotes Menors (US Minor Outlying Islands)
us  4  Estats Units
uy  3  Uruguay
uz  1  Uzbekistan
va  1  Vatica
vc  1  San Vincente i Granadinas
ve  3  Venezuela
vg  1  Illes Verges (Britaniques)
vi  1  Illes Verges (USA)
vn  1  Vietnam
vu  1  Vanuatu
wf  1  Illes Wallis i Futuna
ws  1  Samoa
ye  1  Yemen
yt  1  Mayotte
yu  3  Yugoslavia
za  3  Africa del Sud
zm  1  Zambia
zw  3  Zimbabwe
